"argmax A(s,a)",V(s),"A(s,a=0)","A(s,a=1)"
1,2.943588972091675,-0.6210538,0.5783303
1,2.5796287059783936,-0.5804058,0.5370102
1,2.9519927501678467,-0.63131243,0.5698261
1,3.325178384780884,-0.6867073,0.5922281
1,3.7195184230804443,-0.757619,0.61552525
1,4.125063896179199,-0.83354694,0.63941395
1,3.7785613536834717,-0.7829129,0.59973973
1,4.201913356781006,-0.86222464,0.6235794
1,2.3220062255859375,-0.3073273,0.21645081
1,2.2222814559936523,-0.43672124,0.42868733
1,2.41030216217041,-0.5288445,0.51409763
1,2.7587056159973145,-0.58655566,0.56226194
1,2.407212734222412,-0.5323154,0.5044162
1,2.7610812187194824,-0.59375894,0.554804
1,2.4175782203674316,-0.5397749,0.49728602
1,2.2427499294281006,-0.4610406,0.40233928
1,2.4403247833251953,-0.5484752,0.49564087
1,2.2509288787841797,-0.4716528,0.4063577
1,2.4719600677490234,-0.55878496,0.49490535
1,2.846531391143799,-0.62066543,0.54382426
1,3.247786045074463,-0.6768483,0.5764736
1,3.6506433486938477,-0.7371683,0.6007362
1,3.314260482788086,-0.700243,0.5665425
1,3.729973316192627,-0.76242936,0.59090936
1,2.479387044906616,-0.27717525,0.13045223
1,2.694105386734009,-0.13303638,-0.09358545
0,2.9668829441070557,0.010061238,-0.30446333
1,2.6883156299591064,-0.12822084,-0.08541097
1,2.470555067062378,-0.27040574,0.14181988
1,2.359043598175049,-0.40713608,0.36158925
1,2.5139684677124023,-0.5014742,0.46472907
1,2.849177598953247,-0.563728,0.5175234
1,3.2386953830718994,-0.61216885,0.5493398
1,3.627856731414795,-0.6651662,0.568872
1,3.2577261924743652,-0.62706715,0.5378765
1,2.8906562328338623,-0.59199756,0.4974103
1,3.304037094116211,-0.64326996,0.5297256
1,2.94986629486084,-0.6093454,0.49090028
1,3.372385263442993,-0.6623776,0.5215406
1,3.0327062606811523,-0.6295611,0.48536807
1,3.463853120803833,-0.6847104,0.51324826
1,2.5603506565093994,-0.22301438,0.13670504
1,2.459383249282837,-0.35911745,0.35012573
1,2.5719592571258545,-0.21644253,0.117483035
1,2.4583308696746826,-0.35233405,0.3366894
1,2.609179735183716,-0.44698012,0.43223873
1,2.932183027267456,-0.50006413,0.47655317
1,2.5943028926849365,-0.4483054,0.42126244
1,2.4699676036834717,-0.3577119,0.30083397
1,2.599489450454712,-0.21716422,0.07176928
0,2.8364055156707764,-0.06700419,-0.15627563
1,2.5975985527038574,-0.21478331,0.074295945
1,2.4697070121765137,-0.3563747,0.30006242
1,2.589967966079712,-0.44944054,0.4151834
1,2.9162228107452393,-0.5086172,0.46387398
1,3.3064842224121094,-0.5488671,0.48675072
1,3.6954152584075928,-0.59343576,0.49667796
1,3.325653314590454,-0.56338316,0.47445717
1,3.7276852130889893,-0.60961014,0.48438597
1,4.135184288024902,-0.65800375,0.4929364
1,4.5557146072387695,-0.71236664,0.49962774
1,4.995113372802734,-0.7764068,0.5047038
1,2.692155361175537,-0.1544353,0.031961948
0,2.9171290397644043,-0.00016640127,-0.21142855
1,2.6982154846191406,-0.14733839,0.024413526
1,2.5660176277160645,-0.288518,0.24584177
1,2.696322441101074,-0.38035566,0.34064907
1,2.98476505279541,-0.43413898,0.3840406
1,3.3490757942199707,-0.4619273,0.3924874
1,3.7217936515808105,-0.4952328,0.39059696
1,3.3543448448181152,-0.4761133,0.38081637
1,3.000725746154785,-0.45679098,0.36178344
1,3.38788104057312,-0.48925427,0.37039167
1,3.7843780517578125,-0.5244908,0.36736327
1,4.186084747314453,-0.5617584,0.36271334
1,3.854492664337158,-0.54690635,0.34959322
0,2.828472375869751,-0.069140024,-0.09996289
0,3.0760133266448975,0.0842232,-0.3319211
0,2.818476676940918,-0.073098816,-0.085559234
0,3.06195330619812,0.080366805,-0.31977284
1,2.8104212284088135,-0.07598209,-0.07361612
0,3.050924777984619,0.0776121,-0.30970573
0,3.364528179168701,0.22971211,-0.52510124
0,3.0422232151031494,0.07963621,-0.2973246
0,3.3596012592315674,0.23352195,-0.51529473
0,3.7063963413238525,0.3709672,-0.70270246
0,4.120893955230713,0.47464603,-0.86954844
0,3.719957113265991,0.38565773,-0.6930074
0,3.3814046382904053,0.2640633,-0.50077707
0,3.0785086154937744,0.12388348,-0.28880525
0,2.8332977294921875,-0.02115268,-0.06148179
1,2.6430094242095947,-0.16264461,0.16532218
1,2.6725680828094482,-0.26991796,0.28864026
1,2.896211862564087,-0.326113,0.3314575
1,3.2208540439605713,-0.34124044,0.3315401
1,2.8618509769439697,-0.32788157,0.318704
1,3.187941312789917,-0.34720656,0.32501668
1,2.843627691268921,-0.33117872,0.30670178
1,3.1739017963409424,-0.35507005,0.31582466
1,3.5317060947418213,-0.37424773,0.30133957
1,3.8929669857025146,-0.39513177,0.28350207
1,3.54453706741333,-0.38968515,0.28593463
1,3.2045791149139404,-0.3832863,0.28745574
1,2.903701066970825,-0.36574,0.26668698
1,3.2606124877929688,-0.394365,0.27520967
1,3.6495378017425537,-0.415447,0.25621295
1,3.333777666091919,-0.40998313,0.25677812
0,2.8601601123809814,-0.015792761,-0.1271691
0,3.120572566986084,0.14220883,-0.36713925
0,3.4495954513549805,0.3019574,-0.59196097
0,3.1168460845947266,0.1455534,-0.35738704
0,3.448648452758789,0.3069543,-0.58495826
0,3.1199989318847656,0.15228193,-0.35295615
0,2.855374336242676,-0.0028312472,-0.112509675
1,2.680403470993042,-0.14554949,0.11631343
1,2.7661800384521484,-0.22672197,0.20509198
1,3.0122454166412354,-0.26516837,0.2299312
1,3.333033323287964,-0.2716258,0.20989779
1,3.005236864089966,-0.27444017,0.22001708
1,3.335793972015381,-0.2827016,0.19961798
1,3.0189926624298096,-0.2841882,0.2085561
1,3.357834815979004,-0.2938303,0.18662234
1,3.7128469944000244,-0.3036102,0.15542853
1,4.073614597320557,-0.31531504,0.1231035
1,4.447481632232666,-0.33124232,0.089292035
0,2.9780213832855225,0.047381625,-0.19599552
0,3.2689220905303955,0.21247685,-0.4437884
0,2.991482973098755,0.057387255,-0.20758711
0,3.2922520637512207,0.2241221,-0.45520437
0,3.0115978717803955,0.06920084,-0.22019942
0,3.319276809692383,0.2372753,-0.46847308
0,3.6818130016326904,0.40292364,-0.70099306
0,4.0678815841674805,0.53703815,-0.88365066
0,4.542473793029785,0.63535327,-1.0387664
0,5.099165916442871,0.7172155,-1.1979065
0,5.6844892501831055,0.8025117,-1.3583889
0,6.29022216796875,0.8855426,-1.5143201
0,3.072641134262085,0.012147622,-0.1534206
1,2.885740041732788,-0.12983724,0.070597604
0,3.0738537311553955,0.010463329,-0.15688604
1,2.8860366344451904,-0.13223779,0.06789909
1,2.9554741382598877,-0.2004493,0.15622564
1,3.191350221633911,-0.2352332,0.1748008
1,3.4877748489379883,-0.23728092,0.14385091
1,3.814891815185547,-0.23966734,0.10438238
1,3.4975521564483643,-0.25197974,0.12759428
1,3.2220425605773926,-0.25719208,0.14489265
1,3.5369575023651123,-0.26266232,0.109263256
1,3.881819009780884,-0.26520905,0.06631309
1,4.231925010681152,-0.26912808,0.020909421
0,3.265334129333496,0.025223505,-0.19904919
1,3.0492403507232666,-0.12756835,0.039073154
1,3.068937063217163,-0.20353192,0.15424542
1,3.3016245365142822,-0.24076287,0.1727726
1,3.589954376220703,-0.2506949,0.14876626
1,3.315770387649536,-0.2501256,0.15977094
1,3.0956313610076904,-0.22225745,0.13275114
1,3.3496665954589844,-0.2584194,0.14916316
1,3.6535980701446533,-0.2670688,0.11744014
1,3.9845499992370605,-0.27125773,0.07505503
1,4.335745811462402,-0.27484605,0.028590493
0,3.4198954105377197,0.007321323,-0.17093083
0,3.717073440551758,0.16793342,-0.40902364
0,3.4306530952453613,0.014668563,-0.17751503
0,3.730945110321045,0.17580992,-0.4160369
0,4.094990253448486,0.33312604,-0.63574547
0,4.468474388122559,0.46711633,-0.80916166
0,4.915469169616699,0.5618382,-0.95554525
0,4.503987789154053,0.48033947,-0.7971352
0,4.97222900390625,0.5741099,-0.9456417
0,4.567497730255127,0.4954876,-0.7914068
0,5.064706802368164,0.5865034,-0.94016975
0,5.651031017303467,0.6602923,-1.0891101
0,3.6066946983337402,-0.029415477,-0.15675028
1,3.401796579360962,-0.17161869,0.05402779
1,3.350557327270508,-0.26402605,0.20654576
1,3.4089202880859375,-0.16999544,0.035531998
1,3.3378965854644775,-0.26726016,0.19798103
1,3.542708396911621,-0.30933884,0.22943884
1,3.336080551147461,-0.27351266,0.18054563
1,3.531712293624878,-0.31312385,0.22043371
1,3.803201675415039,-0.34487253,0.22846979
1,4.112060546875,-0.35339734,0.19558454
1,4.429614067077637,-0.36248627,0.15986878
1,4.770486831665039,-0.37189063,0.12020691
1,5.1184468269348145,-0.38497698,0.07855077
1,5.4715657234191895,-0.3997706,0.034240417
1,3.7280595302581787,-0.09629214,-0.08642021
1,3.550501823425293,-0.23247191,0.122172415
1,3.727785110473633,-0.09944996,-0.08860299
1,3.5501489639282227,-0.23565581,0.12119522
1,3.7256293296813965,-0.10389653,-0.08860347
1,3.5490174293518066,-0.23981903,0.12198176
1,3.7216012477874756,-0.1096641,-0.086339325
0,3.9871387481689453,0.033958282,-0.29911613
0,4.300082206726074,0.17172821,-0.49409503
0,4.6420063972473145,0.29355624,-0.6517723
0,5.015456676483154,0.37618053,-0.7685938
0,5.457918643951416,0.4462608,-0.87716186
0,5.021399974822998,0.38519442,-0.74153256
0,5.4895100593566895,0.45150828,-0.8526506
0,6.017950534820557,0.5104888,-0.9623183
0,5.556092739105225,0.46077985,-0.82673097
0,6.116506099700928,0.5169402,-0.94334304
0,5.676600456237793,0.46696493,-0.810015
1,3.8763349056243896,-0.11626953,-0.047432184
1,3.703763246536255,-0.2511011,0.14791146
1,3.7014570236206055,-0.32903153,0.27891636
1,3.7074954509735107,-0.25254056,0.13171478
1,3.8919270038604736,-0.11655852,-0.07640445
1,3.708942174911499,-0.25273108,0.12582554
1,3.6833784580230713,-0.33307037,0.2690069
1,3.910221576690674,-0.37137225,0.29343355
1,4.162790775299072,-0.40931058,0.2947563
1,3.90012264251709,-0.37828076,0.27921766
1,3.684882402420044,-0.35240102,0.24130325
1,3.914430856704712,-0.3857367,0.26910535
1,4.185606479644775,-0.42353153,0.2665547
1,4.513360977172852,-0.4372207,0.233559
1,4.215719223022461,-0.43716055,0.24501568
1,4.555129051208496,-0.4510759,0.20999438
1,4.001794815063477,-0.17148134,-0.062259465
0,4.248648643493652,-0.038460232,-0.25648412
0,4.540672779083252,0.08701425,-0.42915964
0,4.845294952392578,0.18195742,-0.5525415
0,5.17812442779541,0.25552133,-0.6440802
0,5.58184814453125,0.3168531,-0.7277321
0,6.052978992462158,0.36365905,-0.8060798
0,6.572402000427246,0.40269268,-0.88669336
0,6.110476016998291,0.3654483,-0.7693991
0,5.681046485900879,0.32741645,-0.6545628
0,6.219975471496582,0.36738715,-0.74427944
1,4.070983409881592,-0.15780018,-0.036187455
0,4.310472011566162,-0.026406445,-0.2335243
1,4.080211162567139,-0.15212448,-0.04082963
1,3.9178643226623535,-0.27775,0.13833353
1,3.8821299076080322,-0.35437447,0.27705434
1,3.920369863510132,-0.2790237,0.121269345
1,3.8768866062164307,-0.35864606,0.26377705
1,3.9213826656341553,-0.28211975,0.10831104
1,3.875519275665283,-0.36285874,0.25235873
1,4.05378532409668,-0.38934904,0.2907392
1,4.281878471374512,-0.4245993,0.28480583
1,4.556654930114746,-0.44539016,0.2607347
1,4.8577728271484375,-0.45491767,0.22061189
1,4.551689147949219,-0.4576195,0.2357994
1,4.866293907165527,-0.46712303,0.19311309
1,4.578132152557373,-0.47221604,0.2066978
1,4.161067008972168,-0.11518912,-0.11209078
0,4.396064758300781,0.014397763,-0.29991525
1,4.155716896057129,-0.11598054,-0.103481725
1,3.9779810905456543,-0.244789,0.08619414
1,4.151763916015625,-0.11946716,-0.1038373
0,4.386681079864502,0.010256857,-0.2918387
0,4.657281398773193,0.12705314,-0.44899172
0,4.930308818817139,0.21064687,-0.5497694
0,4.654768466949463,0.13264182,-0.4308977
0,4.931074142456055,0.21455887,-0.5299447
0,5.2426910400390625,0.28725594,-0.61345625
0,5.623839855194092,0.3488946,-0.6889032
0,5.26688289642334,0.29253274,-0.58286715
0,4.969231128692627,0.2325066,-0.47537947
0,5.3152546882629395,0.3010704,-0.56420255
0,5.739399433135986,0.3598032,-0.63918525
0,6.2277326583862305,0.40172228,-0.719397
0,4.2275471687316895,-0.09048033,-0.123503625
1,4.066990852355957,-0.21663667,0.056547053
1,4.006400108337402,-0.30163157,0.1957507
1,4.135476112365723,-0.32434613,0.23232052
1,4.323343753814697,-0.34976208,0.21403155
1,4.510626792907715,-0.37601787,0.19300322
1,4.760181427001953,-0.3809263,0.14874405
1,4.485733509063721,-0.3845234,0.16667786
1,4.742109775543213,-0.39195195,0.12262195
1,4.486016750335693,-0.39403456,0.13558522
1,4.293795585632324,-0.37951934,0.13360073
0,4.336177349090576,-0.0695279,-0.14578
0,4.5510406494140625,0.06840484,-0.34168407
0,4.345176696777344,-0.063676044,-0.14973351
0,4.561528205871582,0.07462661,-0.34663022
0,4.81745719909668,0.21054815,-0.5263799
0,5.061861991882324,0.3025193,-0.6246545
0,4.832494735717773,0.21807912,-0.51195323
0,5.079292297363281,0.30935395,-0.6085963
0,4.855730056762695,0.22513561,-0.49692714
0,5.105795860290527,0.31964168,-0.59502935
0,4.889510631561279,0.23367468,-0.48354506
0,5.142493724822998,0.3320139,-0.58274984
0,5.4495368003845215,0.4260725,-0.67861474
0,5.190550804138184,0.34758645,-0.56359255
0,4.491150379180908,-0.045948815,-0.20170362
0,4.694888591766357,0.098586276,-0.39656323
0,4.930354595184326,0.24011716,-0.57984847
0,5.159430027008057,0.35366318,-0.6948615
0,5.390652179718018,0.46262127,-0.7920591
0,5.163595199584961,0.35520008,-0.66513103
0,5.403413772583008,0.46517682,-0.7650991
0,5.729156970977783,0.55882275,-0.8604529
0,6.0952582359313965,0.64474803,-0.94780844
0,6.522907733917236,0.71589434,-1.0406709
0,6.959486961364746,0.78781724,-1.1299932
0,4.659071445465088,-0.040974747,-0.21360336
0,4.847951889038086,0.10345564,-0.40404767
0,4.654069423675537,-0.04400487,-0.20329143
0,4.842013835906982,0.10015903,-0.39469475
0,5.056956768035889,0.24102704,-0.57391125
0,5.267411708831787,0.3605151,-0.69092685
0,5.472113132476807,0.4721963,-0.78626853
0,5.750524997711182,0.5698426,-0.87995356
0,5.478593349456787,0.4718339,-0.74719864
0,5.767946720123291,0.57157177,-0.843486
0,5.5043625831604,0.4777302,-0.71428716
0,5.806179523468018,0.5788709,-0.81244946
0,6.162759780883789,0.6696146,-0.9012373
0,6.58026647567749,0.74566054,-0.9949381
0,4.868232727050781,-0.01719111,-0.20557915
0,5.048453330993652,0.12553546,-0.40145648
0,5.257473945617676,0.25821406,-0.56637007
0,5.438881874084473,0.36722416,-0.6587017
0,5.269116401672363,0.26358297,-0.5457033
0,5.453770637512207,0.3746103,-0.63920504
0,5.289806365966797,0.2708259,-0.5273705
0,5.475854873657227,0.38629663,-0.622399
0,5.70876407623291,0.49119633,-0.7150052
0,5.506311416625977,0.40049243,-0.5971928
0,5.355831146240234,0.29778072,-0.48649746
0,5.021783828735352,-0.05773037,-0.18845847
1,4.8820109367370605,-0.19864741,-0.011004567
0,5.01570463180542,-0.06256762,-0.18707937
1,4.8771562576293945,-0.20356265,-0.00869745
1,4.816101551055908,-0.30436173,0.14635603
1,4.8689866065979,-0.2113328,-0.014913499
1,4.815095901489258,-0.30717608,0.13768806
1,4.852997779846191,-0.33371603,0.19332184
1,4.9925103187561035,-0.33851096,0.17824924
1,4.844993591308594,-0.33821124,0.16515385
1,4.810274124145508,-0.31663555,0.099339
1,4.850944519042969,-0.33986476,0.14427355
1,4.999011039733887,-0.34317228,0.12597151
1,4.856955051422119,-0.34316432,0.11488839
1,5.014072895050049,-0.34471542,0.0913243
0,5.173568248748779,-0.07741428,-0.17530279
0,5.3405351638793945,0.06073582,-0.3551194
0,5.522080898284912,0.18767911,-0.5043977
0,5.671753406524658,0.29763702,-0.5908771
0,5.519283771514893,0.18698958,-0.47595614
0,5.670830249786377,0.29362124,-0.56225365
0,5.524378776550293,0.19000968,-0.45267707
0,5.675480842590332,0.29354593,-0.5366028
0,5.85020637512207,0.39686424,-0.6148308
0,6.07711935043335,0.4896783,-0.68979764
0,6.366269111633301,0.5707191,-0.7525361
0,6.6841230392456055,0.6454837,-0.81368095
0,6.4087419509887695,0.57418555,-0.6920654
0,5.285558700561523,-0.09202255,-0.110202506
1,5.152895927429199,-0.22777508,0.055547625
1,5.083508491516113,-0.32907498,0.19565494
1,5.076464653015137,-0.3658556,0.25591898
1,5.177342414855957,-0.3741489,0.24329484
1,5.2954511642456055,-0.3823771,0.21656395
1,5.1348981857299805,-0.3821336,0.21159571
1,5.253140449523926,-0.38884306,0.18528253
1,5.3924150466918945,-0.39801222,0.14738806
1,5.213679313659668,-0.39511716,0.1434696
1,5.360235214233398,-0.4032839,0.10324762
0,5.358278751373291,-0.086187616,-0.18029395
0,5.535172939300537,0.05178876,-0.3568446
0,5.737698554992676,0.18688145,-0.5203572
0,5.881264686584473,0.2930524,-0.59642744
0,5.745239734649658,0.18643716,-0.49380738
0,5.890746116638184,0.29352847,-0.570028
0,6.043374061584473,0.40149686,-0.638069
0,6.260917663574219,0.49177808,-0.7044128
0,6.072232246398926,0.40207276,-0.59211236
0,5.933689117431641,0.3026357,-0.48957855
0,6.1137237548828125,0.41022342,-0.56178725
0,5.9696946144104,0.31530145,-0.45858777
0,5.464783668518066,-0.046848446,-0.16538611
1,5.294982433319092,-0.183359,-0.0036381185
0,5.473052024841309,-0.04036638,-0.17857534
1,5.3027849197387695,-0.17724478,-0.01591739
1,5.164020538330078,-0.2958619,0.1348676
1,5.078788757324219,-0.3529151,0.22167236
1,5.0591654777526855,-0.37194523,0.23802462
1,5.101650238037109,-0.37778154,0.21389358
1,5.157571792602539,-0.3850117,0.1793999
1,5.039139747619629,-0.3849262,0.17424858
1,5.092513084411621,-0.39054283,0.14014609
1,5.158936500549316,-0.39764312,0.0957371
1,5.2202653884887695,-0.404942,0.04675225
0,5.521639823913574,-0.06909028,-0.20123957
1,5.336315155029297,-0.20553194,-0.03836055
1,5.187372207641602,-0.31531715,0.109711155
1,5.073054313659668,-0.36108696,0.17486553
1,5.166045188903809,-0.3175674,0.08682719
1,5.050212860107422,-0.3615145,0.14965501
1,4.991941452026367,-0.37932965,0.16575626
1,5.0001349449157715,-0.38402563,0.1426532
1,4.938130855560303,-0.3813964,0.12407912
1,4.965169906616211,-0.3628337,0.07157683
1,5.035358428955078,-0.33878472,0.01089485
1,4.923605918884277,-0.36301535,0.0510986
1,4.869383335113525,-0.37888303,0.06340671
0,5.690960884094238,-0.07156554,-0.16385764
0,5.915455341339111,0.05837865,-0.3371736
0,6.127070903778076,0.17594643,-0.4642726
0,5.935423851013184,0.06274873,-0.32409436
0,5.72634744644165,-0.062165774,-0.14999181
0,5.9539103507995605,0.069376804,-0.32669297
0,5.7458720207214355,-0.054627746,-0.15233359
0,5.975072383880615,0.07714415,-0.33030725
0,6.163238048553467,0.1841925,-0.43590996
0,6.328042507171631,0.28579918,-0.5006573
0,6.510871410369873,0.38688654,-0.554883
0,6.7495222091674805,0.47176015,-0.6067159
0,7.0242533683776855,0.55054224,-0.6486882
0,6.809373378753662,0.4693591,-0.540997
0,5.820528030395508,-0.10541536,-0.15732123
1,5.614093780517578,-0.23081817,-0.0133681
0,5.827955722808838,-0.09891338,-0.17394318
1,5.62076473236084,-0.2254176,-0.029060826
1,5.4458723068237305,-0.3267973,0.10189649
1,5.616508483886719,-0.22045542,-0.05476986
1,5.4348907470703125,-0.32535064,0.080998555
1,5.2769551277160645,-0.37255386,0.14321862
